ap880224-0068	584 3097 0 2357 196 5528 743 2705 1054 138 465 11762 777 196 645 10 39 8390 777 0 10974 2148 3657 6261 885 3159 3850 1257 2857 2858 1322 54 3679 6229 307 426 4748 39 1984 2549 202 19 534 1292 1268 362 2858 1400 10 1301 5729 1678 3175 11 397 176 1654 969 127 374 176 223 1268 249 193 6 509 818 0 19 951 1264 0 6086 187 1291 196 5714 4522 39 347 7027 934 30 464 301 32 236 885 4533 6229 347 4533 0 39 138 19 3433 1022 2148 3657 1268 196 4997 2146 3657 314 2268 4572 2148 3097 0 9060 9058 3491 3688 4748 39 184 811 174 11763 39 10 11764 5488 1249 0 3679 9762 317 4538 6911 2463 2468 1949 4389 2257 987 2705 1054 138 321 2419 4538 0 1268 1951 138 5201 1792 2148 5011 6290 3547 2637 196 645 5714 9762 8388 193 6 1268 2637 2715 10974 2268 19 2835 11765 772 509 7 1951 5201 1268 362 141 2858 6124 175 2290 174 777 1257 3279 9762 2290 10974 196 11766 4748 39 1257 409 4892 1677 825 2857 113 1677 0 7027 193 6 196 2290 2840 11767 8388 1322 196 7027 2840 127 5848 5201 19 0 32 818 327 861 549 2182 11765 19 127 962 861 11768 416 176 127 5201 223 3159 8388 39 891 176 3794 8042 8390 2468 416 1268 0 1827 176 3837 1677 2549 202 19 885 3159 4748 39 891 176 916 571 203 5902 3797 589 11769 1398 463 2290 2705 1054 138 358 468 202 3797 11070 4538 509 770 219 101 1966 19 16 0 1268 4619 131 2549 202 464 301 885 4533 128 746 754 885 4533 1848 714 4773 2016 1312 2705 1054 458 1951 2064 2064 464 301 685 5201 2705 3482 633 634 10066 509 1054 138 11070 1654 973 987 509 138 743 3097 0 73 279 1056 468 2170 1445 811 297 1156 2549 202 2281 1422 465 1268 327 656 1876 4071 2090 673 1236 10754 2558 2392 359 1655 39 2782 374 934 0 317 4538 11770 763 464 885 3159 3097 4250 30 464 301 2731 2214 8119 218 741 885 4538 523 292 815 222 798 1000 74 80 
ap901108-0123	11771 11772 268 1833 11041 1007 1018 397 725 109 16 1406 9777 285 2044 1414 815 222 777 223 11772 19 264 1122 1278 11773 594 11041 281 600 80 2623 3156 1230 11041 19 330 11772 1811 109 301 181 664 18 1406 1793 337 1793 5443 40 965 1490 966 19 295 3597 8118 1490 1781 19 2243 11772 19 1394 82 214 4250 227 966 11041 337 11772 19 11041 202 216 337 188 1392 
ap880725-0034	717 481 408 2190 4102 11774 1140 5 6 7843 1700 2130 157 2185 648 795 1883 327 404 669 356 4301 11775 408 503 116 1624 2782 7868 11346 5488 2855 3630 4102 1164 92 2252 11776 19 11775 39 3054 1700 2897 405 1159 19 7843 2442 11777 9 1140 2185 1547 19 584 6621 185 408 3259 4215 5371 5371 1007 1245 130 662 3157 19 1164 408 124 633 92 5371 662 404 669 4301 1547 5371 1827 2765 421 11778 157 5371 19 2254 408 662 10692 4198 662 91 267 8983 19 11779 4473 4980 11780 2698 4851 1801 2765 344 356 19 117 7277 8962 2130 1700 1827 2765 2277 1983 2357 825 1292 1759 983 168 4255 175 181 9682 5773 1547 11775 8029 2958 335 8393 5222 11100 1304 
ap900213-0246	705 9975 244 476 238 822 1718 8788 8789 10828 
ap900810-0049	8907 11781 2073 3973 11782 10420 4421 4779 74 9900 2604 8907 8269 71 1780 376 11783 2378 2463 4606 1588 80 74 181 1780 4606 2194 3290 4974 398 2195 1945 8907 777 416 1414 8269 1118 19 1049 995 8269 460 2882 11784 4849 3663 19 2152 2630 281 3665 7866 8269 371 281 529 187 4606 1232 792 11781 398 3809 4606 1056 273 7866 11785 3708 3172 987 581 
ap880829-0232	769 2119 4475 2288 4649 1986 1022 509 866 5771 7681 269 163 3301 268 218 10843 856 3681 3022 16 909 2193 3436 693 11786 7681 2732 383 1564 1328 19 4244 11787 138 2809 962 1300 2888 553 3482 2809 717 4616 1820 3216 989 218 856 509 10843 249 1780 235 240 296 3573 1225 1533 1521 3216 225 146 1603 141 856 5071 1960 3301 769 3216 509 835 472 1627 1195 970 856 249 398 127 2193 3436 19 11787 159 138 821 368 3301 35 2669 2547 2809 11788 2608 223 645 1164 373 2383 4975 3022 1111 373 941 10843 1856 856 92 1960 19 2257 281 509 551 281 509 555 5771 7681 1127 3561 281 7729 281 7681 1304 647 1772 2547 8532 19 660 2628 1414 973 553 7681 127 3058 178 2193 3436 973 724 2547 1334 1533 154 1127 3613 11789 8345 2628 1533 8345 1127 555 551 1184 1251 2543 11787 193 1369 1269 223 861 2628 325 417 281 281 2205 1986 6552 724 11790 11791 363 281 2205 1986 281 11787 249 10843 1147 909 3 10860 301 909 8532 141 2394 3301 285 5071 1960 19 281 1304 4475 10843 1457 101 969 2809 173 2763 696 3507 3573 11792 4718 21 4475 2230 109 173 281 3044 8532 534 281 154 4475 2193 3436 2090 3176 3621 11790 831 5136 998 1003 1206 2452 11787 2383 2693 553 10843 1856 883 2230 730 8532 
ap881015-0011	591 372 138 29 276 397 771 32 3677 8 2782 465 178 3766 130 496 1156 2357 372 231 11793 853 32 771 466 127 4851 8 79 496 2765 1189 184 1141 354 4980 2043 11794 11795 496 202 80 74 496 5349 2661 523 8765 8766 8767 100 719 715 218 234 8755 257 741 451 5349 715 234 8775 5630 107 5616 11796 829 5656 8981 19 11793 103 8 141 223 375 5220 2983 385 11795 1654 11796 19 11793 387 3806 7852 11795 1943 4793 178 1203 130 11797 11798 11799 2043 11794 829 19 11793 724 9696 9611 777 2720 4648 236 162 1414 2130 178 821 11796 11793 29 777 496 551 4175 2095 771 32 8767 866 3317 80 1237 354 1156 887 5663 8171 550 
ap880908-0248	4301 5736 11800 141 74 75 5 823 1916 951 1560 397 4470 3637 1916 2983 3982 1888 3875 269 3200 3178 522 534 3178 2386 2171 1192 1177 1916 7454 11801 2105 777 778 3455 1875 6875 40 11802 285 127 2343 4145 11803 19 158 215 2214 3637 4546 285 2300 24 945 11803 825 7764 1287 3049 301 462 687 3178 1192 11032 3144 1888 11804 591 2331 4301 276 2590 1019 11805 739 2347 5 3128 1888 5680 754 3118 533 8919 3595 3738 3200 534 2167 3982 3875 1888 1854 1224 268 9359 1853 11032 857 117 1833 8323 19 1192 2426 41 1433 1902 534 758 1056 423 1785 522 534 1755 815 3071 19 16 313 11032 40 422 2167 857 522 534 19 2702 777 778 4301 1916 7454 1335 917 269 163 1565 1916 951 1056 3118 7967 184 3637 225 8421 1433 227 1019 1916 40 7454 184 3118 1630 1888 40 151 4632 1433 411 1875 40 3775 163 1192 17 2181 11806 313 817 3637 211 3787 1630 913 11803 2891 279 1199 983 3637 1916 4373 3271 287 1554 3144 1012 11737 244 5710 249 1627 11807 945 5090 11808 1946 954 184 591 1642 6 1301 718 1916 2190 184 388 8389 877 184 534 19 11805 1916 1090 3650 3982 3875 962 1888 443 7243 413 1400 1645 9359 40 4373 2343 817 11803 2343 817 286 92 6186 236 
ap880617-0185	11809 4789 159 951 249 597 598 2797 9114 11810 1073 3663 11811 966 104 223 474 1759 222 223 994 4789 2616 963 951 4789 2105 966 71 2419 1288 6 268 3542 966 282 4789 234 11812 9632 19 2114 313 1759 555 311 175 4713 2611 1551 9632 1116 523 951 437 3691 746 19 4789 1541 951 146 2463 606 9632 303 966 1759 555 246 1251 5427 383 307 9632 82 303 966 71 1821 1560 1565 80 472 746 2487 575 138 835 1224 135 4789 844 3775 437 138 399 1760 235 1617 363 17 1560 1626 437 2375 908 844 347 2321 4789 40 1827 181 9632 19 1288 224 2487 575 138 1826 742 9632 593 834 330 951 2993 8322 2048 1694 555 422 577 19 834 325 8372 649 197 1759 222 223 138 1192 1971 704 197 2904 9632 2616 963 85 1011 4619 4789 1654 11660 437 2549 1159 222 966 313 1759 555 951 1796 2943 197 555 917 197 5 951 389 966 1759 966 150 970 2300 1564 4789 11813 9632 243 555 724 1366 5251 951 1448 2143 7376 951 523 951 917 6003 11768 6003 555 917 951 6003 108 751 944 37 357 951 4789 249 5509 951 512 3809 11338 1445 3809 597 598 2797 8323 11814 951 74 779 80 4789 139 5971 1278 11815 689 932 1960 689 762 30 2182 4974 1254 
ap900815-0067	73 718 11816 2290 1142 7956 7383 7384 1160 553 2782 9081 4367 664 357 4613 2432 2433 958 8130 19 264 1020 11817 4063 3798 1156 5011 3961 11818 1855 815 24 2138 286 307 1448 19 9820 553 542 451 4753 8416 1589 829 9081 3961 375 11819 1289 1566 139 8130 301 202 3429 396 1156 987 7007 553 2782 9081 978 2301 1935 1960 3238 11817 334 1023 1160 40 2546 2842 17 4544 1589 11820 3482 463 1023 3063 2064 19 3742 616 1971 11817 5201 3384 91 3604 942 401 1654 267 758 6441 3113 3482 19 2633 3039 479 1142 3380 398 8481 1142 404 418 6083 252 2749 1196 725 9667 662 896 5370 1962 8130 6122 5944 917 2433 1198 454 1790 1818 553 2782 9081 3961 175 437 11821 5702 2782 202 1430 2433 763 1865 301 202 960 2619 8130 2491 276 5196 8130 3317 1133 1296 1160 163 1760 1296 1601 2167 223 3429 253 4177 11817 202 1761 1855 178 3384 2120 8130 2679 396 8463 11817 1005 1340 4788 19 264 422 11822 1654 2154 3317 2105 724 479 2262 3317 1133 19 3156 1855 1153 273 724 1160 245 2749 386 437 89 11 11823 1991 307 1202 8130 6040 761 1136 287 815 11596 6350 3317 784 647 249 647 3317 5471 245 2475 1160 172 1160 775 11817 3482 267 468 2777 596 2883 573 8130 389 11817 9081 784 1054 3482 226 334 1160 40 656 93 24 
ap881003-0328	481 482 2086 1211 882 465 645 1433 1566 8208 2248 2249 1533 935 37 3156 465 130 2687 5138 7699 1487 882 479 480 481 1167 130 6696 292 779 3434 778 1588 486 388 669 481 218 1167 3439 534 37 2786 1781 1164 6695 1414 2240 7064 2786 2234 289 46 2246 831 2259 648 1561 5843 40 282 5591 2426 1219 2660 2224 40 665 163 1191 2559 273 2003 1556 4285 780 534 465 479 1185 1760 1055 281 2687 1551 4345 7685 249 3111 739 684 7001 509 333 7339 1915 1167 4463 8112 1214 2086 996 11824 1007 11825 1619 2576 885 1187 2622 11826 1206 998 37 212 900 222 10983 141 5139 3363 1208 2167 4391 481 3156 509 481 1721 996 902 1208 3109 94 1192 257 194 1550 777 184 
ap900108-0211	3804 5252 227 176 1792 2006 3482 270 2086 1588 212 117 11827 24 11828 4602 2519 11821 600 2632 40 176 2182 227 389 3482 685 2786 971 1557 971 2237 1439 227 325 1296 19 117 11829 2795 2897 1830 123 1527 503 446 684 2234 1103 19 2006 3482 11821 2460 2300 243 399 11821 2897 1601 2795 2795 214 11830 3557 542 3804 40 93 2519 17 3385 244 650 11821 2519 580 828 973 11831 935 4959 2519 40 197 992 888 176 227 2519 40 1677 2412 40 724 821 247 3804 3804 234 507 11832 19 1957 146 3144 2661 2287 11821 2519 244 2318 935 724 6 301 1792 695 832 11832 2519 82 4959 11830 739 2347 3382 377 2244 6248 895 901 1760 1212 
ap901207-0223	1550 482 3455 1235 3101 481 1721 37 6990 482 396 24 456 481 1208 1510 996 486 1737 1744 276 326 1710 1478 2266 238 1721 1208 243 281 238 223 1208 243 238 223 1208 1055 243 267 3109 257 194 1550 1305 194 1550 
ap900202-0001	6555 126 5 1306 4247 3655 279 972 3678 2312 3524 1306 13 1215 9181 1054 2393 1439 11833 974 11834 613 6006 730 156 1044 225 3557 389 915 2843 4684 178 768 901 772 1987 901 126 768 6 126 387 2393 9181 6006 9181 704 388 279 811 971 116 3655 401 11835 374 6006 1215 2789 2312 4395 11836 1991 2312 1128 865 46 11089 408 1987 8384 835 57 1447 19 1807 11837 2815 5198 915 
ap900218-0064	523 11838 4835 956 4836 4837 234 4445 4446 356 217 1862 3623 1167 532 542 1995 956 1242 3212 985 562 35 45 1312 3623 565 645 941 80 1630 5805 866 1862 301 202 1944 770 35 532 146 2468 1445 2576 2050 542 1995 265 2705 203 11839 268 956 1960 1 777 184 287 19 217 1862 1167 942 244 4435 1167 82 1765 723 2605 3623 550 86 4446 19 40 2558 6961 2329 5961 1689 3239 985 1804 718 1689 234 2054 4446 4537 19 1167 40 438 3563 191 3988 1689 3239 580 581 582 583 5271 2042 2576 2050 329 5505 1022 135 5125 1689 3239 1588 253 1804 141 74 2385 4435 503 1911 3873 503 1862 503 4735 1645 191 742 330 2996 542 1995 265 4446 4446 19 775 626 1167 2055 234 1387 532 200 203 11840 256 6148 5120 4446 4837 1960 811 356 202 2576 2050 542 1995 19 4446 2311 4837 828 3670 437 11841 987 885 4835 956 1381 202 2311 1318 2347 550 1143 2311 6961 3531 4446 3678 11841 173 4446 4837 3212 1827 730 174 565 990 562 4835 956 375 772 11842 81 256 3850 2302 6961 2935 534 19 3212 2105 276 730 533 202 1251 220 734 1564 1669 3951 1044 19 71 227 1564 448 734 2357 1268 777 778 75 256 439 3837 3634 888 191 533 1189 256 5 8 11843 157 268 3630 4435 542 1995 19 4446 4837 40 772 533 5111 676 1252 945 4837 1875 1588 80 550 985 1237 532 5805 851 176 992 2095 11844 1550 538 647 2612 2685 935 532 5805 2103 5719 562 4446 2123 11845 11846 375 1141 4837 7116 565 35 677 1765 565 2713 705 230 329 
ap900908-0136	7460 11847 3421 6316 1468 198 234 2599 2600 11847 79 412 11848 736 1398 5760 2859 39 1403 19 71 79 548 5473 2022 2147 1044 534 11847 2135 137 2599 2575 2108 5079 562 6608 739 690 356 7339 1044 19 534 48 5860 158 11847 5860 19 11847 10932 307 985 198 3951 187 1325 2611 416 1297 11847 1124 198 759 8148 1737 1493 798 516 798 2843 999 1592 843 2567 5860 19 11847 2837 211 3420 11849 187 777 175 198 8661 6542 265 11847 19 198 3951 223 2569 835 713 718 3133 
ap900715-0011	281 970 212 1427 1951 668 734 1811 173 3 3192 891 287 372 1401 684 499 553 7938 684 2628 139 281 499 1401 82 322 479 1802 11850 1095 3262 80 584 281 19 1951 1095 3446 7938 234 78 11851 19 1401 1560 1021 3128 66 0 1147 4663 3066 3887 488 244 287 372 159 792 441 1510 1305 553 3597 2194 11851 19 80 778 158 217 2628 3597 1095 1333 3597 11851 19 479 4342 1478 2300 368 509 287 984 3050 194 27 227 984 461 298 2421 373 1007 1467 1095 2789 2300 1185 405 630 1054 11851 19 194 1018 909 461 761 11 1018 1056 311 4045 938 1147 449 1531 3 2015 2300 4652 11852 1827 1328 3672 19 243 553 1147 856 843 234 1387 553 11851 1790 516 309 365 2786 1914 365 1401 1297 7938 222 2628 138 5118 308 2077 2037 2881 971 1513 728 19 281 138 665 3369 479 1802 891 287 11851 3561 3369 327 1951 755 1194 2630 1127 1619 11850 1235 3303 2630 2628 302 212 1022 3083 4345 5851 516 287 606 158 877 1195 3199 1533 1621 6 4671 1823 138 82 19 1022 1776 909 1328 1914 311 296 281 665 1811 479 1776 281 665 1147 1914 479 11851 19 2628 840 1328 11853 836 217 80 509 212 1221 1814 212 327 1390 479 2993 287 554 1227 1252 376 4310 971 1095 11851 2304 2191 6492 831 1202 724 479 2827 2037 1841 723 1225 684 7938 1837 74 648 194 194 1213 1018 909 1095 724 465 2900 520 1054 1018 11851 19 66 2090 236 661 1265 984 3 368 5136 2545 66 7 2090 1780 1588 0 2133 328 173 3 3192 3156 7938 1238 281 3156 1626 1202 8944 1305 328 443 281 461 3301 271 344 1735 1312 898 2492 3301 187 526 801 1513 1213 2704 488 1513 1054 2704 1513 1 2159 1401 2308 4814 1003 11854 139 1821 234 1112 1113 517 1354 2026 3630 684 5895 1147 309 218 187 821 176 1816 287 372 
ap900702-0034	833 1122 956 3054 3055 268 1588 234 1387 197 831 1567 682 1184 3133 388 1235 190 323 4974 682 165 1942 6196 1834 2579 356 3294 778 2263 10065 1478 40 1780 695 376 1543 1120 2273 1834 19 798 368 372 228 1252 1334 909 4292 1252 680 1387 831 1567 682 1543 1136 448 7064 479 480 4138 10167 764 19 536 985 1183 438 682 1184 1780 2558 1127 281 1543 2273 4292 288 281 281 
ap900408-0023	10 2521 757 4345 6050 2318 5 73 127 466 61 2349 3622 542 1995 19 338 141 1265 5 10 8799 11855 2521 127 534 2427 2405 61 426 2413 470 996 5 1871 3367 915 542 1995 268 10 1043 
ap881025-0250	481 996 2278 758 465 482 3463 1245 660 1673 4624 2248 2249 1533 935 222 973 184 2687 2731 2224 7699 1487 882 479 480 481 1167 3109 94 1192 257 194 1550 130 1781 4025 1177 777 1474 996 1541 2563 6 801 4624 2930 1167 9 801 866 3104 8309 5118 2180 804 804 996 5722 6893 7596 2248 2249 1533 1235 1177 1104 11856 222 233 234 448 276 6 600 9 1140 19 295 660 1141 5133 5134 11114 3348 581 2709 2122 996 1630 2785 4314 996 1164 2343 11857 11856 1781 135 3778 996 453 1551 998 882 94 1192 1167 1354 4624 137 5134 3348 2086 10992 5139 3363 1208 2167 4391 481 1055 509 481 1721 996 902 1208 676 2248 2249 935 1533 3156 1251 1167 5138 4235 5139 94 1192 3109 1259 194 1550 194 1642 
ap881122-0177	746 338 552 476 11858 777 486 4544 3454 780 202 17 821 398 11859 2923 3630 376 8190 3617 30 584 551 2105 1209 2913 2241 552 777 1131 3839 3617 141 1131 6452 163 2923 17 297 4159 2777 74 1001 2152 3663 11860 2105 2777 2918 139 2923 2776 4544 637 4637 3454 780 647 19 4959 200 306 1056 4149 30 368 11861 11862 325 11863 7830 840 11301 486 135 4637 464 301 9794 2000 82 2996 35 4149 1981 3781 492 1113 73 2105 1209 2913 376 8190 3617 30 2923 552 11858 299 11864 685 470 11865 4740 268 2300 376 821 398 1794 216 82 552 11312 1833 11866 2194 582 732 1344 11861 1794 4149 1113 73 30 5602 1414 202 4980 3193 212 776 2923 2995 11861 3454 780 3583 1223 2000 11858 2704 
ap901002-0180	3083 234 1387 367 123 1000 833 1551 222 3934 234 2273 1935 1921 11867 2886 55 1442 1340 1122 178 8259 798 2835 388 11868 2853 994 805 19 1340 13 2239 1387 5531 227 40 3224 2262 682 831 861 1252 1334 805 3224 1510 3100 7958 7959 6 805 1199 7959 82 2546 227 2408 695 1824 821 2900 746 4191 234 1387 268 1178 307 538 254 235 4671 228 227 947 2115 956 1056 2300 2303 695 845 1021 1387 956 736 833 677 1655 966 465 2205 6202 1447 4263 227 2934 4490 4413 798 1122 8208 966 433 3665 682 831 1252 1334 1000 3022 88 1935 8248 11869 19 1833 8376 1067 833 2273 4444 1588 11870 3875 2302 92 1387 325 4819 1718 2692 287 3022 575 214 2900 581 3236 4191 2050 581 5208 465 202 373 1297 2012 496 580 741 391 1871 200 770 2193 5298 479 464 2036 954 194 127 3763 4793 5713 968 1500 2552 1805 581 2112 3390 3391 3392 214 911 25 798 946 2854 676 2036 1718 141 3754 2341 179 5490 2016 2050 2036 318 3108 3189 276 2119 739 2900 479 480 4191 555 337 193 777 165 2203 279 141 223 92 8150 79 529 737 1474 972 551 737 592 553 5880 127 79 555 281 3588 11871 79 529 11872 281 551 417 281 11872 357 127 5236 2275 1211 11871 1414 1235 64 1184 2900 11070 885 4533 4191 1828 1654 3159 8919 11873 11874 244 479 1738 1056 1564 310 4621 3933 222 223 562 468 634 329 2026 565 2103 2577 11875 5719 86 6 11288 35 2791 3043 3933 6492 6176 3289 4355 380 73 634 489 741 464 301 1689 946 876 5219 2495 1475 3159 8919 2897 9952 73 565 801 1036 1564 73 218 380 448 1445 8919 73 690 734 367 712 2751 390 1312 885 
ap900226-0117	5024 5026 799 1121 5029 704 10127 3041 4779 676 82 1190 805 1589 1621 200 454 376 479 2090 458 479 218 454 407 27 276 94 2622 19 833 2883 956 3054 3055 2300 821 3777 4444 19 2567 3860 156 200 2118 834 1067 11876 11877 736 3048 3830 7634 288 250 454 417 19 464 301 650 645 635 3665 1785 606 454 1926 648 1232 194 194 1550 11878 2205 17 458 228 2130 3051 964 630 2135 479 200 454 4932 2057 5126 2566 686 2130 40 1805 195 479 376 2273 2230 472 6151 1588 1560 307 8228 200 454 19 10790 2977 172 1409 951 200 454 509 127 2232 307 845 74 464 301 635 228 496 690 244 454 146 1865 2751 565 633 11879 1550 228 1103 191 532 6419 891 2043 2263 1445 1387 365 254 2719 831 1259 228 5068 11880 19 2426 464 301 17 282 194 194 857 739 740 454 647 5029 1785 454 5656 740 2567 1047 376 1827 714 2273 3055 724 3735 5026 2303 1931 1919 234 1942 1930 356 860 197 5054 553 200 454 1015 573 777 1513 4932 191 373 307 2194 479 454 5029 686 2566 1164 200 454 2273 577 236 3774 389 3055 19 833 54 197 446 1960 6960 3951 7634 3051 5029 1620 1381 1015 1541 4932 4413 7965 845 234 1387 389 1882 413 882 691 1022 389 752 635 1173 691 1879 509 1173 775 426 1022 1009 4548 5026 2303 2697 2230 11881 3284 784 633 254 3472 2977 19 11882 18 6 468 634 7490 2727 693 9 2696 7729 798 218 7548 1410 127 2907 634 762 4283 2575 19 833 970 956 20 3045 146 951 805 82 1177 5365 1919 218 17 156 1568 5011 2464 2486 1931 11883 2354 1870 1000 218 5713 1961 1876 223 4413 385 5026 1718 1805 992 1812 553 1219 396 565 329 1850 310 1328 866 1412 2567 19 843 5029 19 736 2883 956 299 2832 1121 11884 1939 310 8321 98 11885 389 1407 3359 852 2904 978 11886 81 11885 951 736 200 2118 834 1238 5026 1121 389 468 496 522 565 1219 2319 3257 2849 329 690 691 1143 2251 17 792 9189 1926 
ap880816-0067	11667 2068 369 523 516 1874 4894 10568 3055 1122 553 911 6355 6355 3745 951 1312 4405 5339 16 307 5790 1121 6355 1445 3216 5409 489 234 1893 762 5409 1804 234 464 301 20 222 407 6355 798 272 956 538 403 401 467 194 523 798 4665 959 911 2068 92 798 3802 7831 714 7831 682 7831 109 3783 959 109 3783 1114 7831 1114 7831 1114 7831 178 11887 5797 1493 844 1574 1018 2012 163 882 3607 367 16 2144 18 2091 1452 282 479 4905 8453 6589 8453 2426 509 790 959 769 268 1000 4619 2321 509 1718 601 74 6239 2581 509 1718 1785 601 398 601 662 234 2732 2020 509 380 10073 662 6037 1689 35 9930 662 2606 690 4708 521 2649 877 74 596 277 225 18 6 488 1743 234 1893 6355 6355 234 465 1128 1219 1333 1253 7189 338 6368 287 1128 1219 82 458 2300 1018 194 555 407 268 555 488 1467 1755 82 254 116 16 425 1108 1018 24 1018 2535 1991 61 1427 307 407 276 669 2309 3679 606 1195 74 234 599 694 6060 1018 7001 1018 509 1100 194 479 1018 694 562 124 24 1018 1793 1766 287 236 307 407 276 669 2309 3679 555 488 1296 1018 216 645 684 216 2326 216 5861 1893 599 20 1387 1400 2942 372 917 2234 168 1219 307 407 276 669 2309 3679 488 489 690 11888 1019 234 1780 682 11889 910 11890 2234 135 958 959 407 1493 388 2193 3216 
ap881006-0299	3117 872 1995 1090 742 566 485 3775 1648 2203 2976 742 470 2976 449 553 880 163 19 970 9441 365 680 19 10687 1338 499 233 234 163 542 163 159 194 951 236 553 1513 3117 554 41 534 702 9062 4460 1619 11891 1129 74 1414 2976 449 3394 3775 553 2976 1813 680 909 278 3775 534 901 449 3650 163 1131 2654 1167 3650 2628 40 520 3775 19 5191 3373 163 745 1116 1854 157 534 3775 2379 4209 1061 2122 883 534 3775 1995 1178 2135 883 534 909 969 680 737 2556 2392 5843 235 1300 1457 11892 11893 281 4209 3775 4001 11894 1061 281 801 11895 2146 3907 92 1236 1878 281 554 2146 8298 281 2496 3775 281 11896 10189 3775 269 3373 6201 235 2976 449 2006 2976 11897 11894 1061 19 3373 562 8522 3302 5 3860 680 908 301 109 2203 2976 872 647 2615 4460 1061 1635 3774 163 1483 3570 1001 6009 11898 861 4460 1821 157 3373 19 534 3112 2379 292 732 138 2661 805 725 2379 11899 4460 1564 5944 1951 4460 5529 276 2379 1826 278 3775 301 680 1951 4460 1056 1826 2300 466 4159 940 5874 279 3775 4692 2473 2963 1004 1971 4460 138 2203 2976 19 1791 1995 2090 2379 4460 1621 3775 326 2300 2379 1826 323 619 2379 1826 1827 301 2580 872 235 1300 3931 2976 600 909 4958 5308 2976 1785 1824 2963 1290 449 954 1259 596 3621 127 1056 1581 1780 376 2963 1056 276 223 784 7890 1794 4310 3878 86 2732 236 89 1632 2612 784 396 2299 2834 825 940 1227 1338 19 2114 11899 2090 724 1995 2090 3775 2883 3775 5874 40 3430 3373 9495 10861 1760 235 11900 40 86 1638 2379 11901 91 1699 19 86 566 485 1338 19 163 225 32 1786 1300 1457 235 3775 3373 1177 4460 648 3885 11196 1304 11902 2809 1498 135 1056 2180 223 1022 127 1021 2976 1056 398 1576 1 1675 2633 9975 554 11895 2146 1758 1533 331 254 1338 4460 843 333 520 718 75 332 2114 2203 2976 11688 11903 2707 685 19 389 109 973 282 470 301 218 1995 2976 449 2559 2705 973 292 235 6262 648 141 1566 1021 2976 1816 1566 127 268 11904 2976 2516 509 2976 287 215 882 215 1 711 685 2976 3673 449 1004 499 1971 1088 9106 19 1912 163 417 82 1912 1022 3775 4352 9106 1479 2963 220 1022 449 238 307 268 1814 449 307 238 3070 307 372 2318 449 664 301 1838 9106 
ap880711-0234	57 936 11905 5876 376 732 5012 1056 222 223 877 718 1626 677 9840 5050 935 990 218 19 163 426 1794 582 1192 19 3801 6135 553 163 1849 1259 194 1251 257 877 1243 718 3801 5012 443 1259 222 1189 718 80 74 8071 936 62 935 1781 389 109 3221 11905 5876 1630 1220 481 996 4301 486 2637 376 6674 481 2326 325 1849 582 1833 6705 128 1197 582 1192 19 3616 4199 1056 5012 11906 1177 1462 582 376 996 1848 306 618 1785 8011 4804 3591 935 1781 19 140 178 2334 1206 380 1184 2686 440 3621 764 8071 936 990 1474 4694 5057 1540 4316 194 1056 472 194 990 520 267 1430 458 24 302 935 1626 1259 433 228 80 74 228 222 141 718 1056 990 11907 1814 1251 6 1642 718 4804 1177 990 7432 3851 104 718 278 1566 1022 936 1144 380 819 307 398 1951 1322 1566 123 2632 1714 57 936 267 228 7602 1794 1056 228 1735 5031 228 74 6705 1238 1251 3156 5067 
ap881208-0123	2167 970 5970 1654 550 5982 3766 7168 520 1996 515 1312 11169 3675 9469 927 11600 2578 1818 3274 1047 515 5656 2259 11908 3555 202 417 6296 648 1022 1056 3675 849 515 9723 5029 1735 2578 1056 8207 1818 515 2578 515 2259 6434 2578 1056 928 6746 2578 2259 2578 2632 6970 1818 515 545 11600 2632 876 876 515 928 1056 545 545 1818 876 3555 1056 3555 1720 876 3555 3675 3675 928 1735 209 231 
ap880427-0067	172 464 553 202 1837 746 40 2983 634 598 1565 19 464 301 3775 914 178 267 5108 479 480 3577 1477 1167 476 739 598 2797 598 1665 1135 1760 464 301 248 8268 4735 464 553 5114 1493 554 4548 1666 464 598 5380 2357 464 2379 741 5582 937 8072 599 365 4735 11196 1009 1796 680 805 1237 5236 5108 2510 554 3186 685 509 218 1850 680 276 3990 739 11909 581 2036 939 2118 214 534 476 1565 1912 464 301 40 248 367 4878 35 5298 565 11909 399 307 1991 464 301 218 2619 6105 2324 8067 1561 575 11909 1892 4032 7448 1420 7465 19 1565 1183 1399 479 1288 598 337 1806 3955 2114 313 746 32 267 5108 138 939 1565 2560 3060 11910 3718 598 19 2797 780 7219 1760 3775 1403 1935 248 1167 8268 4773 10734 365 4525 770 11911 4959 1403 479 464 301 406 1467 3409 11912 8268 19 598 1403 1935 4056 1517 8268 4735 3763 464 301 862 1477 221 1322 223 777 74 598 1565 464 1642 363 704 5029 464 301 6163 4456 2983 598 1760 5220 845 1923 178 8154 1961 5108 2153 2262 4548 1856 292 1006 1666 685 1100 562 138 2705 138 746 267 4546 3606 758 74 218 19 8268 5108 1666 1167 7483 1177 680 40 282 372 1818 5108 375 6327 291 292 293 294 2583 1818 1760 267 479 480 685 218 1761 2886 479 480 163 1855 746 32 267 5108 138 3718 278 951 553 751 
